"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
,($/bbl),($/bbl),($/bbl),($/bbl),($/mt),($/mt),($/mmbtu),($/mmbtu),($/mmbtu),(2010=100),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),"($/cubic meter)","($/cubic meter)","($/cubic meter)","($/cubic meter)",(cents/sheet),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/dmtu),($/mt),($/mt),($/mt),($/mt),($/mt),"($/troy oz)","($/troy oz)","($/troy oz)"
,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
1960M01,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.63400000000000001,0.94089999999999996002,0.69686429999999999,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,390,…,…,334,233,…,94,204,91.9,…,…,20.364800394620001,45,39,104.45,…,…,…,…,59.89,…,0.14308000000000001,0.11509999999999999,0.70550000000000002,0.29736879193999999,…,1.433003,0.12235641,0.11684485999999999,0.066600000000000005997,1736.87,…,31.94,…,149.17497836621001,…,0.64859999999999995,…,0.82230000000000003,13,...,53,42.25,28.5,511.47183227539,11.42,715.4,206.1,2180.4,1631,260.8,35.270000000000003,83.5,0.91369999999999996
1960M02,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.60799999999999998,0.94689999999999996,0.68870739999999997,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,379,…,…,341,229,…,91,201,86.7,…,…,20.41046354993,44,39,103.54,…,…,…,…,60.99,…,0.14308000000000001,0.10920000000000001,0.71209999999999996,0.29742454679000002,…,1.4991416,0.12235641,0.11904948,0.067900000000000002,1736.87,…,31.94,…,149.17497836621001,…,0.64529999999999998,…,0.82889999999999997,13,...,53,42.25,28.5,511.47183227539,11.42,728.19,203.7,2180.4,1631,244.9,35.270000000000003,83.5,0.91369999999999996
1960M03,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.57889999999999997,0.92810000000000004,0.68870739999999997,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,361,…,…,338,225,…,92,201,84.1,…,…,20.718174862910001,45,35,103.79,…,…,…,…,61.73,…,0.14308000000000001,0.13189999999999999,0.76939999999999997,0.29783404399000002,…,1.4991416,0.12235641,0.1212541,0.0683,1736.87,…,31.94,…,149.17497836621001,…,0.64639999999999996999,…,0.85760000000000003,13,...,53,42.25,28.5,511.47183227539,11.42,684.94,210.3,2173.8000000000002,1631,248.7,35.270000000000003,83.5,0.91369999999999996
1960M04,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.59830000000000004999,0.93030000000000002,0.68451870000000004002,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,338,…,…,333,225,…,93,207,86.7,…,…,20.638036355250001,45,35,100.97,…,…,…,…,60.99,…,0.14308000000000001,0.1363,0.83779999999999999,0.29902148269000001,…,1.6755112000000001,0.12235641,0.12345871999999999,0.068099999999999994,1736.87,…,31.94,…,149.17497836621001,…,0.64349999999999996,…,0.86419999999999997,13,...,53,42.25,28.5,511.47183227539,11.42,723.11,213.6,2178.1999999999998,1631,254.6,35.270000000000003,83.5,0.91369999999999996
1960M05,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.60009999999999997,0.92,0.69069150000000001,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,321,…,…,335,225,…,93,209,81.5,…,…,20.606055828519999,48,35,102.15,…,…,…,…,57.69,…,0.14899999999999999,0.1444,0.75619999999999998,0.29903147753999998,…,1.7636959999999999,0.12235641,0.1212541,0.0683,1736.87,…,31.94,…,149.17497836621001,…,0.64680000000000004,…,0.92810000000000004,13,...,53,42.25,28.5,511.47183227539,11.42,684.75,213.4,2162.6999999999998,1631,253.8,35.270000000000003,83.5,0.91369999999999996
1960M06,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.59440000000000004,0.9123,0.69686429999999999,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,287,…,…,334,219,…,91,218,80.3,…,…,20.126535821000001,47,36,103.13,…,…,…,…,55.48,…,0.14899999999999999,0.13850000000000001,0.7077,0.29964312136999999,…,1.7636959999999999,0.12235641,0.12566334000000001,0.066600000000000005997,1736.87,…,31.94,…,149.17497836621001,…,0.65590000000000004,…,0.89290000000000003,13,...,53,42.25,28.5,511.47183227539,11.42,691.59,202.4,2184.8000000000002,1631,249.8,35.270000000000003,83.5,0.91369999999999996
1960M07,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.60450000000000004,0.91600000000000004,0.69069150000000001,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,298,…,…,336,221,…,92,224,77.7,…,…,20.037785748379999,47,39.9,102.05,…,…,…,…,54.75,…,0.14899999999999999,0.12920000000000001,0.74739999999999995,0.30002403052999999,…,1.7416498,0.12235641,0.13227720000000001,0.072800000000000004,1736.87,…,31.94,…,149.17497836621001,…,0.65720000000000001,…,0.78700000000000003,13,...,53,42.25,28.5,511.47183227539,11.42,702.39,196.2,2248.6999999999998,1631,248.7,35.270000000000003,83.5,0.91369999999999996
1960M08,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.58819999999999995,0.92920000000000003,0.69884840000000004,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,292,…,…,336,225,…,93,237,77.7,…,…,20.133178932290001,47,39,109.71,…,…,…,…,55.119999999999999999,…,0.12698999999999999,0.12920000000000001,0.78259999999999996001,0.30082839881000001,…,1.5873264,0.12235641,0.12786796,0.074099999999999999,1736.87,…,31.94,…,149.17497836621001,…,0.65339999999999998,…,0.72089999999999999,13,...,53,42.25,28.5,511.47183227539,11.42,675.94,195.3,2204.6,1631,241,35.270000000000003,83.5,0.91369999999999996
