entity,code,year,gdp_per_capita,gdp_per_capita__annotations
Afghanistan,AFG,1950,1156.0,
Afghanistan,AFG,1951,1170.0,
Afghanistan,AFG,1952,1189.0,
Afghanistan,AFG,1953,1240.0,
Afghanistan,AFG,1954,1245.0,
Afghanistan,AFG,1955,1246.0,
Afghanistan,AFG,1956,1278.0,
Afghanistan,AFG,1957,1253.0,
Afghanistan,AFG,1958,1298.0,
Afghanistan,AFG,1959,1307.0,
Afghanistan,AFG,1960,1326.0,
Afghanistan,AFG,1961,1309.0,
Afghanistan,AFG,1962,1302.0,
Afghanistan,AFG,1963,1298.0,
Afghanistan,AFG,1964,1291.0,
Afghanistan,AFG,1965,1290.0,
Afghanistan,AFG,1966,1272.0,
Afghanistan,AFG,1967,1277.0,
Afghanistan,AFG,1968,1290.0,
Afghanistan,AFG,1969,1278.0,
Afghanistan,AFG,1970,1272.0,
Afghanistan,AFG,1971,1237.0,
Afghanistan,AFG,1972,1007.0,
Afghanistan,AFG,1973,1011.0,
Afghanistan,AFG,1974,1039.0,
Afghanistan,AFG,1975,1074.0,
Afghanistan,AFG,1976,1105.0,
Afghanistan,AFG,1977,1022.0,
Afghanistan,AFG,1978,1070.0,
Afghanistan,AFG,1979,1023.0,
Afghanistan,AFG,1980,1019.0,
Afghanistan,AFG,1981,1144.0,
Afghanistan,AFG,1982,1270.0,
Afghanistan,AFG,1983,1347.0,
Afghanistan,AFG,1984,1337.0,
Afghanistan,AFG,1985,1304.0,
Afghanistan,AFG,1986,1344.0,
Afghanistan,AFG,1987,1211.0,
Afghanistan,AFG,1988,1101.0,
Afghanistan,AFG,1989,999.0,
Afghanistan,AFG,1990,963.0,
Afghanistan,AFG,1991,881.1704,
Afghanistan,AFG,1992,843.87537,
Afghanistan,AFG,1993,578.4028,
Afghanistan,AFG,1994,428.42456,
Afghanistan,AFG,1995,632.94037,
Afghanistan,AFG,1996,600.1753,
Afghanistan,AFG,1997,570.59814,
Afghanistan,AFG,1998,545.03876,
Afghanistan,AFG,1999,518.65784,
Afghanistan,AFG,2000,502.37274,
Afghanistan,AFG,2001,489.682,
Afghanistan,AFG,2002,796.8166,
Afghanistan,AFG,2003,842.8052,
Afghanistan,AFG,2004,869.03925,
Afghanistan,AFG,2005,964.4081,
Afghanistan,AFG,2006,1057.0966,
Afghanistan,AFG,2007,1259.9967,
Afghanistan,AFG,2008,1319.6074,
Afghanistan,AFG,2009,1557.3207,
Afghanistan,AFG,2010,1627.6716,
Afghanistan,AFG,2011,1792.0,
Afghanistan,AFG,2012,1945.0,
Afghanistan,AFG,2013,2025.0,
Afghanistan,AFG,2014,2022.0,
Afghanistan,AFG,2015,1928.0,
Afghanistan,AFG,2016,1931.2438,
Afghanistan,AFG,2017,1909.733,
Afghanistan,AFG,2018,1888.814,
